DATE,OCCounter,FairCounter,PendingCounter
2024-01-09 16:23:47,167672,93302,520
2024-01-09 18:18:36,167731,93313,523
2024-01-09 20:19:15,167731,93313,523
2024-01-09 22:17:25,167731,93313,523
2024-01-10 01:20:17,167731,93313,523
2024-01-10 02:30:34,167731,93313,523
2024-01-10 04:22:16,167731,93313,523
2024-01-10 06:23:46,167731,93313,523
2024-01-10 08:22:57,167731,93313,523
2024-01-10 10:19:33,167731,93313,523
2024-01-10 12:34:42,167731,93313,523
2024-01-10 14:17:20,167731,93313,523
2024-01-10 16:24:18,167731,93313,523
2024-01-10 18:23:01,167731,93313,523
2024-01-10 20:19:21,167731,93313,523
2024-01-10 22:17:20,167731,93313,523
2024-01-11 01:20:05,167731,93313,523
2024-01-11 02:31:22,167731,93313,523
2024-01-11 04:22:06,167731,93313,523
2024-01-11 06:23:50,167731,93313,523
2024-01-11 08:23:20,167731,93313,523
2024-01-11 10:19:39,167731,93313,523
2024-01-11 12:34:30,167731,93313,523
2024-01-11 14:17:23,167731,93313,523
2024-01-11 16:24:18,167731,93313,523
2024-01-11 18:22:27,167831,93338,525
2024-01-11 20:19:57,167831,93338,525
2024-01-11 22:17:21,167831,93338,525
2024-01-12 01:20:20,167831,93338,525
2024-01-12 02:31:55,167831,93338,525
2024-01-12 04:22:43,167831,93338,525
2024-01-12 06:24:02,167831,93338,525
2024-01-12 08:23:12,167831,93338,525
2024-01-12 10:19:39,167831,93338,525
2024-01-12 12:33:56,167831,93338,525
2024-01-12 14:17:04,167831,93338,525
2024-01-12 16:23:35,167831,93338,525
2024-01-12 18:22:40,167895,93345,528
2024-01-12 20:18:49,167895,93345,528
2024-01-12 22:16:46,167895,93345,528
2024-01-13 01:19:11,167895,93345,528
2024-01-13 02:29:38,167895,93345,528
2024-01-13 04:22:06,167895,93345,528
2024-01-13 06:22:04,167895,93345,528
2024-01-13 08:21:17,167895,93345,528
2024-01-13 10:18:25,167895,93345,528
2024-01-13 12:32:20,167895,93345,528
2024-01-13 14:15:43,167895,93345,528
2024-01-13 16:21:47,167895,93345,528
2024-01-13 18:21:26,167951,93356,528
2024-01-13 20:18:02,167951,93356,528
2024-01-13 22:16:47,167951,93356,528
2024-01-14 01:25:30,167951,93356,528
2024-01-14 02:34:17,167951,93356,528
2024-01-14 04:21:10,167951,93356,528
2024-01-14 06:22:53,167951,93356,528
2024-01-14 08:20:52,167951,93356,528
2024-01-14 10:18:16,167951,93356,528
2024-01-14 12:31:40,167951,93356,528
2024-01-14 14:15:22,167951,93356,528
2024-01-14 16:21:48,167951,93356,528
2024-01-14 18:21:31,168008,93368,529
2024-01-14 20:18:10,168008,93368,529
2024-01-14 22:16:42,168008,93368,529
2024-01-15 01:22:18,168008,93368,529
2024-01-15 02:34:25,168008,93368,529
2024-01-15 04:22:50,168008,93368,529
2024-01-15 06:24:56,168008,93368,529
2024-01-15 08:24:16,168008,93368,529
2024-01-15 10:20:59,168008,93368,529
2024-01-15 12:34:47,168008,93368,529
2024-01-15 14:17:37,168008,93368,529
2024-01-15 16:23:30,168008,93368,529
2024-01-15 18:22:23,168064,93394,529
2024-01-15 20:18:52,168064,93394,529
2024-01-15 22:17:17,168064,93394,529
2024-01-16 01:20:00,168064,93394,529
2024-01-16 02:31:18,168064,93394,529
2024-01-16 04:22:02,168064,93394,529
2024-01-16 06:23:58,168064,93394,529
2024-01-16 08:23:02,168064,93394,529
2024-01-16 10:19:56,168064,93394,529
2024-01-16 12:34:56,168064,93394,529
2024-01-16 14:17:12,168064,93394,529
2024-01-16 16:23:54,168064,93394,529
2024-01-16 18:22:49,168116,93410,530
2024-01-16 20:19:21,168116,93410,530
2024-01-16 22:17:25,168116,93410,530
2024-01-17 01:20:34,168116,93410,530
2024-01-17 02:31:26,168116,93410,530
2024-01-17 04:22:40,168116,93410,530
2024-01-17 06:23:50,168116,93410,530
2024-01-17 08:23:32,168116,93410,530
2024-01-17 10:19:59,168116,93410,530
2024-01-17 12:34:49,168116,93410,530
2024-01-17 14:17:15,168116,93410,530
2024-01-17 16:24:12,168116,93410,530
2024-01-17 18:23:01,168172,93419,531
2024-01-17 20:19:18,168172,93419,531
2024-01-17 22:17:28,168172,93419,531
2024-01-18 01:19:41,168172,93419,531
2024-01-18 02:31:31,168172,93419,531
2024-01-18 04:21:41,168172,93419,531
2024-01-18 06:24:10,168172,93419,531
2024-01-18 08:22:34,168172,93419,531
2024-01-18 10:20:40,168172,93419,531
2024-01-18 12:34:40,168172,93419,531
2024-01-18 14:17:09,168172,93419,531
2024-01-18 16:23:27,168172,93419,531
2024-01-18 18:22:59,168222,93436,531
2024-01-18 20:19:14,168222,93436,531
2024-01-18 22:17:20,168222,93436,531
2024-01-19 01:20:46,168222,93436,531
2024-01-19 02:32:29,168222,93436,531
2024-01-19 04:22:36,168222,93436,531
2024-01-19 06:23:51,168222,93436,531
2024-01-19 08:23:01,168222,93436,531
2024-01-19 10:19:55,168222,93436,531
2024-01-19 12:34:26,168222,93436,531
2024-01-19 14:17:06,168222,93436,531
2024-01-19 16:23:36,168222,93436,531
2024-01-19 18:23:18,168264,93464,531
2024-01-19 20:19:06,168264,93464,531
2024-01-19 22:17:08,168264,93464,531
2024-01-20 01:19:20,168264,93464,531
2024-01-20 02:29:32,168264,93464,531
2024-01-20 04:21:57,168264,93464,531
2024-01-20 06:22:16,168264,93464,531
2024-01-20 08:21:21,168264,93464,531
2024-01-20 10:18:10,168264,93464,531
2024-01-20 12:32:00,168264,93464,531
2024-01-20 14:15:21,168264,93464,531
2024-01-20 16:22:13,168264,93464,531
2024-01-20 18:21:14,168264,93464,531
2024-01-20 20:18:03,168264,93464,531
2024-01-20 22:16:35,168264,93464,531
2024-01-21 01:25:59,168264,93464,531
2024-01-21 02:35:14,168264,93464,531
2024-01-21 04:21:13,168264,93464,531
2024-01-21 06:22:56,168264,93464,531
2024-01-21 08:21:33,168264,93464,531
2024-01-21 10:18:55,168264,93464,531
2024-01-21 12:32:14,168264,93464,531
2024-01-21 14:15:42,168264,93464,531
2024-01-21 16:22:00,168264,93464,531
2024-01-21 18:21:49,168318,93491,531
2024-01-21 20:18:31,168318,93491,531
2024-01-21 22:16:49,168318,93491,531
2024-01-22 01:23:32,168318,93491,531
2024-01-22 02:35:34,168318,93491,531
2024-01-22 04:23:18,168318,93491,531
2024-01-22 06:25:14,168318,93491,531
2024-01-22 08:24:32,168318,93491,531
2024-01-22 10:20:40,168318,93491,531
2024-01-22 12:36:01,168318,93491,531
2024-01-22 14:18:17,168318,93491,531
2024-01-22 16:23:34,168318,93491,531
2024-01-22 18:23:15,168422,93536,532
2024-01-22 20:19:23,168422,93536,532
2024-01-22 22:16:43,168422,93536,532
2024-01-23 01:21:31,168422,93536,532
2024-01-23 02:32:51,168422,93536,532
2024-01-23 04:22:28,168422,93536,532
2024-01-23 06:24:09,168422,93536,532
2024-01-23 08:23:33,168422,93536,532
2024-01-23 10:19:51,168422,93536,532
2024-01-23 12:35:10,168422,93536,532
2024-01-23 14:17:35,168422,93536,532
2024-01-23 16:24:26,168422,93536,532
2024-01-23 18:23:17,168422,93536,532
2024-01-23 20:19:25,168422,93536,532
2024-01-23 22:17:28,168422,93536,532
2024-01-24 01:21:21,168422,93536,532
2024-01-24 02:32:29,168422,93536,532
2024-01-24 04:23:00,168422,93536,532
2024-01-24 06:24:29,168422,93536,532
2024-01-24 08:23:29,168422,93536,532
2024-01-24 10:20:09,168422,93536,532
2024-01-24 12:35:33,168422,93536,532
2024-01-24 14:17:55,168422,93536,532
2024-01-24 16:23:31,168422,93536,532
2024-01-24 18:21:36,168532,93555,534
2024-01-24 20:19:48,168532,93555,534
2024-01-24 22:17:25,168532,93555,534
2024-01-25 01:21:40,168532,93555,534
2024-01-25 02:33:18,168532,93555,534
2024-01-25 04:22:41,168532,93555,534
2024-01-25 06:23:57,168532,93555,534
2024-01-25 08:23:22,168532,93555,534
2024-01-25 10:19:59,168532,93555,534
2024-01-25 12:35:23,168532,93555,534
2024-01-25 14:17:44,168532,93555,534
2024-01-25 16:24:30,168532,93555,534
2024-01-25 18:23:41,168574,93576,534
2024-01-25 20:17:40,168574,93576,534
2024-01-25 22:15:34,168574,93576,534
2024-01-26 01:15:35,168574,93576,534
2024-01-26 02:24:16,168574,93576,534
2024-01-26 04:22:18,168574,93576,534
2024-01-26 06:22:30,168574,93576,534
2024-01-26 08:20:41,168574,93576,534
2024-01-26 10:18:30,168574,93576,534
2024-01-26 12:31:08,168574,93576,534
2024-01-26 14:15:51,168574,93576,534
2024-01-26 16:21:28,168574,93576,534
2024-01-26 18:20:51,168574,93576,534
2024-01-26 20:17:08,168574,93576,534
2024-01-26 22:17:21,168574,93576,534
2024-01-27 01:13:06,168574,93576,534
2024-01-27 02:20:05,168574,93576,534
2024-01-27 04:18:50,168574,93576,534
2024-01-27 06:19:43,168574,93576,534
2024-01-27 08:19:14,168574,93576,534
2024-01-27 10:17:05,168574,93576,534
2024-01-27 12:28:02,168574,93576,534
2024-01-27 14:14:35,168574,93576,534
2024-01-27 16:20:07,168574,93576,534
2024-01-27 18:18:58,168681,93643,536
2024-01-27 20:17:00,168681,93643,536
2024-01-27 22:15:38,168681,93643,536
2024-01-28 01:18:56,168681,93643,536
2024-01-28 02:23:09,168681,93643,536
2024-01-28 04:20:13,168681,93643,536
2024-01-28 06:20:21,168681,93643,536
2024-01-28 08:20:48,168681,93643,536
2024-01-28 10:17:32,168681,93643,536
2024-01-28 12:28:48,168681,93643,536
2024-01-28 14:14:19,168681,93643,536
2024-01-28 16:19:24,168681,93643,536
2024-01-28 18:19:04,168736,93658,537
2024-01-28 20:16:07,168736,93658,537
2024-01-28 22:15:40,168736,93658,537
2024-01-29 01:14:30,168736,93658,537
2024-01-29 02:21:58,168736,93658,537
2024-01-29 04:19:58,168736,93658,537
2024-01-29 06:22:08,168736,93658,537
2024-01-29 08:20:48,168736,93658,537
2024-01-29 10:18:27,168736,93658,537
2024-01-29 12:31:21,168736,93658,537
2024-01-29 14:15:49,168736,93658,537
2024-01-29 16:20:45,168736,93658,537
2024-01-29 18:21:05,168776,93676,537
2024-01-29 20:18:09,168776,93676,537
2024-01-29 22:17:15,168776,93676,537
2024-01-30 01:13:58,168776,93676,537
2024-01-30 02:21:46,168776,93676,537
2024-01-30 04:19:26,168776,93676,537
2024-01-30 06:22:20,168776,93676,537
2024-01-30 08:20:31,168776,93676,537
2024-01-30 10:19:21,168776,93676,537
2024-01-30 12:30:43,168776,93676,537
2024-01-30 14:15:46,168776,93676,537
2024-01-30 16:21:15,168776,93676,537
2024-01-30 18:21:21,168824,93696,537
2024-01-30 20:16:56,168824,93696,537
2024-01-30 22:16:00,168824,93696,537
2024-01-31 01:14:39,168824,93696,537
2024-01-31 02:22:12,168824,93696,537
2024-01-31 04:20:24,168824,93696,537
2024-01-31 06:21:51,168824,93696,537
2024-01-31 08:20:18,168824,93696,537
2024-01-31 10:18:09,168824,93696,537
2024-01-31 12:31:14,168824,93696,537
2024-01-31 14:15:24,168824,93696,537
2024-01-31 16:20:08,168824,93696,537
2024-01-31 18:16:55,168824,93696,537
2024-01-31 20:17:08,168824,93696,537
2024-01-31 22:17:10,168824,93696,537
2024-02-01 01:18:09,168824,93696,537
2024-02-01 02:26:02,168824,93696,537
2024-02-01 04:21:41,168824,93696,537
2024-02-01 06:22:47,168824,93696,537
2024-02-01 08:20:55,168824,93696,537
2024-02-01 10:18:58,168824,93696,537
2024-02-01 12:31:15,168824,93696,537
2024-02-01 14:16:13,168824,93696,537
2024-02-01 16:21:31,168824,93696,537
2024-02-01 18:20:41,168925,93736,539
2024-02-01 20:17:18,168925,93736,539
2024-02-01 22:16:46,168925,93736,539
2024-02-02 01:14:05,168925,93736,539
2024-02-02 02:21:50,168925,93736,539
2024-02-02 04:21:06,168925,93736,539
2024-02-02 06:21:16,168925,93736,539
2024-02-02 08:20:59,168925,93736,539
2024-02-02 10:18:23,168925,93736,539
2024-02-02 12:30:34,168925,93736,539
2024-02-02 14:15:46,168925,93736,539
2024-02-02 16:19:46,168925,93736,539
2024-02-02 18:21:52,168982,93750,539
2024-02-02 20:16:55,168982,93750,539
2024-02-02 22:15:51,168982,93750,539
2024-02-03 01:12:31,168982,93750,539
2024-02-03 02:19:27,168982,93750,539
2024-02-03 04:18:59,168982,93750,539
2024-02-03 06:20:02,168982,93750,539
2024-02-03 08:19:46,168982,93750,539
2024-02-03 10:16:24,168982,93750,539
2024-02-03 12:29:11,168982,93750,539
2024-02-03 14:14:02,168982,93750,539
2024-02-03 16:20:52,168982,93750,539
2024-02-03 18:20:12,169047,93751,539
2024-02-03 20:17:48,169047,93751,539
2024-02-03 22:16:59,169047,93751,539
2024-02-04 01:18:50,169047,93751,539
2024-02-04 02:25:06,169047,93751,539
2024-02-04 04:19:04,169047,93751,539
2024-02-04 06:20:14,169047,93751,539
2024-02-04 08:19:53,169047,93751,539
2024-02-04 10:17:22,169047,93751,539
2024-02-04 12:28:47,169047,93751,539
2024-02-04 14:14:11,169047,93751,539
2024-02-04 16:19:48,169047,93751,539
2024-02-04 18:21:47,169105,93767,539
2024-02-04 20:16:34,169105,93767,539
2024-02-04 22:15:39,169105,93767,539
2024-02-05 01:16:07,169105,93767,539
2024-02-05 02:28:43,169105,93767,539
2024-02-05 04:21:42,169105,93767,539
2024-02-05 06:22:13,169105,93767,539
2024-02-05 08:21:28,169105,93767,539
2024-02-05 10:20:32,169105,93767,539
2024-02-05 12:31:30,169105,93767,539
2024-02-05 14:15:57,169105,93767,539
2024-02-05 16:20:46,169105,93767,539
2024-02-05 18:22:58,169147,93777,540
2024-02-05 20:18:16,169147,93777,540
2024-02-05 22:18:03,169147,93777,540
2024-02-06 01:13:51,169147,93777,540
2024-02-06 02:21:44,169147,93777,540
2024-02-06 04:19:27,169147,93777,540
2024-02-06 06:21:44,169147,93777,540
2024-02-06 08:21:20,169147,93777,540
2024-02-06 10:18:41,169147,93777,540
2024-02-06 12:31:36,169147,93777,540
2024-02-06 14:16:19,169147,93777,540
2024-02-06 16:21:30,169147,93777,540
2024-02-06 18:19:16,169207,93783,539
2024-02-06 20:17:36,169207,93783,539
2024-02-06 22:15:43,169207,93783,539
2024-02-07 01:12:09,169207,93783,539
2024-02-07 02:21:14,169207,93783,539
2024-02-07 04:20:21,169207,93783,539
2024-02-07 06:21:27,169207,93783,539
2024-02-07 08:20:24,169207,93783,539
2024-02-07 10:18:34,169207,93783,539
2024-02-07 12:30:37,169207,93783,539
2024-02-07 14:15:19,169207,93783,539
2024-02-07 16:22:55,169207,93783,539
2024-02-07 18:20:49,169248,93802,542
2024-02-07 20:17:02,169248,93802,542
2024-02-07 22:16:00,169248,93802,542
2024-02-08 01:12:46,169248,93802,542
2024-02-08 02:21:42,169248,93802,542
2024-02-08 04:20:45,169248,93802,542
2024-02-08 06:22:24,169248,93802,542
2024-02-08 08:20:28,169248,93802,542
2024-02-08 10:17:48,169248,93802,542
2024-02-08 12:31:02,169248,93802,542
2024-02-08 14:15:01,169248,93802,542
2024-02-08 16:21:31,169248,93802,542
2024-02-08 18:21:04,169292,93816,542
2024-02-08 20:17:04,169292,93816,542
2024-02-08 22:15:45,169292,93816,542
2024-02-09 01:12:50,169292,93816,542
2024-02-09 02:21:21,169292,93816,542
2024-02-09 04:19:47,169292,93816,542
2024-02-09 06:21:36,169292,93816,542
2024-02-09 08:19:53,169292,93816,542
2024-02-09 10:18:01,169292,93816,542
2024-02-09 12:30:08,169292,93816,542
2024-02-09 14:15:17,169292,93816,542
2024-02-09 16:20:48,169292,93816,542
2024-02-09 18:20:47,169292,93816,542
2024-02-09 20:17:05,169292,93816,542
2024-02-09 22:17:25,169292,93816,542
2024-02-10 01:11:37,169292,93816,542
2024-02-10 02:20:02,169292,93816,542
2024-02-10 04:20:55,169292,93816,542
2024-02-10 06:20:33,169292,93816,542
2024-02-10 08:18:49,169292,93816,542
2024-02-10 10:17:36,169292,93816,542
2024-02-10 12:29:13,169292,93816,542
2024-02-10 14:15:02,169292,93816,542
2024-02-10 16:20:36,169292,93816,542
2024-02-10 18:19:49,169389,93852,543
2024-02-10 20:16:19,169389,93852,543
2024-02-10 22:14:57,169389,93852,543
2024-02-11 01:18:52,169389,93852,543
2024-02-11 02:24:14,169389,93852,543
2024-02-11 04:20:05,169389,93852,543
2024-02-11 06:21:39,169389,93852,543
2024-02-11 08:20:10,169389,93852,543
2024-02-11 10:17:58,169389,93852,543
2024-02-11 12:28:44,169389,93852,543
2024-02-11 14:15:31,169389,93852,543
2024-02-11 16:20:45,169389,93852,543
2024-02-11 18:20:50,169444,93875,543
2024-02-11 20:17:21,169444,93875,543
2024-02-11 22:15:15,169444,93875,543
2024-02-12 01:14:13,169444,93875,543
2024-02-12 02:23:02,169444,93875,543
2024-02-12 04:20:42,169444,93875,543
2024-02-12 06:22:03,169444,93875,543
2024-02-12 08:21:43,169444,93875,543
2024-02-12 10:20:22,169444,93875,543
2024-02-12 12:31:36,169444,93875,543
2024-02-12 14:15:57,169444,93875,543
2024-02-12 16:22:40,169444,93875,543
2024-02-12 18:20:50,169499,93874,543
2024-02-12 20:17:19,169499,93874,543
2024-02-12 22:16:56,169499,93874,543
2024-02-13 01:14:18,169499,93874,543
2024-02-13 02:21:58,169499,93874,543
2024-02-13 04:19:42,169499,93874,543
2024-02-13 06:23:03,169499,93874,543
2024-02-13 08:21:44,169499,93874,543
2024-02-13 10:18:00,169499,93874,543
2024-02-13 12:30:37,169499,93874,543
2024-02-13 14:15:48,169499,93874,543
2024-02-13 16:22:12,169499,93874,543
2024-02-13 18:22:32,169544,93889,544
2024-02-13 20:19:44,169544,93889,544
2024-02-13 22:18:16,169544,93889,544
2024-02-14 01:14:30,169544,93889,544
